claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1971-01-01,,,BDEHEDFHBGGAH,,,Ifpdtc,OktaImport,2012-09-12 03:42:01,U,00u5i8uugxNHiwrKA1d7,,mc_tdstifpbdehedfhbggah,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,925040223,James,,,Johnson,SSO,2016-04-26 08:46:28,I,00u5i6gkjjrNoo2oR1d7,mc_925040223,mc_mobtest45,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1983-04-16,,972112235,Meeghan,,,Itcj,SSO,2015-12-08 04:06:36,I,00u5i663ceMYSXCBr1d7,mc_972112235,mc_mee111,,SUBSCRIBER,Hartford,f6eafacb6bcd76ff644d2f027d06a021bedff024c6d500ea89340ed049410973,What is your favorite vacation place,,A,,,,Y,,
,2022-09-17 10:26:33,1979-07-07,,919058272,VIVIAN,,,WAYLIE,SSO,2019-07-11 06:29:42,I,00u5i6uzh2D1wWCL01d7,mc_919058272,mc_movivian54,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2000-11-10,,919081640,AN,,,VATTEROTT,SSO,2019-08-29 09:59:48,U,00u5i3mdfzBzMKt8H1d7,mc_919081640,mc_anch,,DEPENDENT,gcdtgh,5fc0c30d77bb94d05a2c4f5b5874ad841abde340b06ad246301252f40a564e1c,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHAJGBHEDAAC,,,Ifpdtc,OktaImport,2013-06-11 10:42:23,U,00u5i9u05eB9LmNcZ1d7,,mc_tdstifpbdhajgbhedaac,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1980-06-17,,,Darkhorse,,,Tester,OktaImport,2012-09-18 04:35:48,U,00u5i4er0asZlEEVw1d7,,mc_darkhorse17,,LIMITEDACCESS,Test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGIBJHECEGDD,,,Ifpdtc,OktaImport,2013-05-10 10:50:25,I,00u5i9rcfws3ndoQR1d7,,mc_tdstifpbdgibjhecegdd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1975-08-25,,915103991,VINOD,,,PAJOT,SSO,2016-04-06 09:18:45,U,00u5iacmp3zhtbxHn1d7,mc_915103991,mc_vinoddental1,,SUBSCRIBER,cig,d04ffe8ad684f8b7dcd9ccb305b5c691d9520f4a5df993c1933fa7aee15d1261,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,2000-11-25,,914051392,BILL,,,BELLASH,SSO,2014-05-14 02:49:12,I,00u5i3o4c5ULW2jnT1d7,mc_914051392,mc_billbellch1,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-10-06 16:07:45,2007-02-27,,920096334,VCANDI CHIDI,,,SURQRTESH G,SSO,2020-07-24 05:02:00,U,00u5qiu1xncQc1mjl1d7,,mc_movcahick83,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1987-02-01,,915050149,FLORENCE,,,SHIPPE,SSO,2021-01-19 07:25:07,U,00u5i74ec06wlPrtn1d7,mc_915050149,mc_moflorship92,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-06-06,,,Tommy,,,Smoky,OktaImport,2012-09-25 01:04:01,I,00u5ia8wfkP0IGF231d7,,mc_tommysmoky55,,LIMITEDACCESS,tommy,044f4b3501cd8e8131d40c057893f4fdff66bf4032ecae159e0c892a28cf6c8e,What was the name of your first dog,,A,,,,N,,
,,1974-05-24,,921088418,Yaicekobxmli,,2021-10-14T15:34:29.144Z,Ceeelessi,,,,00u30gyr7cYchE0cx0x7,evn_921088418,evn_spevntesty1,2021-10-14T15:34:29.144Z,DEPENDENT,,5d50a42e107cae9ce625a95646578db5a56c52c9fb30e3f08de5c0ab88c0573b,What was the name of your first dog?,,A,,,,Y,2021-10-14T15:34:29.144Z,
,2022-09-17 10:26:33,1971-01-01,,,BDHFIDGDAAGDA,,,Ifpdtc,OktaImport,2013-08-06 08:46:37,I,00u5ia2nesfaXOMhb1d7,,mc_tdstifpbdhfidgdaagda,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1967-10-07,,922021638,JAVEUHONN,,,METIMAKKAS,SSO,2022-07-22 06:37:45,U,00u5i5silltZwbL1f1d7,mc_922021638,mc_javeuhonnmetimakkas56,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDFCDBHJHBEHD,,,Ifpdtc,OktaImport,2012-11-07 02:53:04,U,00u5i981yzpi9G1ga1d7,,mc_tdstifpbdfcdbhjhbehd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1975-05-10,,918030595,MAHAN,,,LAUNA,SSO,2019-07-24 03:44:41,U,00u5i6w3bro0P3zH21d7,mc_918030595,mc_mohanluna01,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1985-04-22,,1234569870,test,,,test,testpre1,2016-01-05 08:20:02,U,00u5qjbao9YEZdI1l1d7,,mc_testpre15,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-10-06 16:07:45,1975-10-24,,920109948,ALI GHOLFCLJ,,,DIEGONDJJQ J,SSO,2020-08-25 03:08:09,U,00u5qiuzqjsouJq4y1d7,,mc_mofdke54,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-01-19,,915110093,YAZ,,,YOOHOO,SSO,2015-11-06 05:25:53,U,00u5i48lzc0ckirMr1d7,mc_915110093,mc_cpmfacets117,,SUBSCRIBER,huhu,0f24276d1f0a0154495e9d85a9d1643186e91c5f679f78a9b60ec80b3cd8c97b,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFBIIAHFJCDI,,,Ifpdtc,OktaImport,2012-11-02 02:26:08,U,00u5qj58bs9Qkam5L1d7,,mc_tdstifpbdfbiiahfjcdi,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1962-09-06,,825071717,,,,switchmai10,SSO,2015-08-13 09:45:03,U,00u5i8698juZjz5ot1d7,mc_825071717,mc_switchmai10,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1982-06-22,,366425917,BELIA LAIYCL,,,BSRYAN R,SSO,2022-03-24 02:51:20,U,00u5i3t7a7EmVXS2w1d7,mc_366425917,mc_belialaiyclbsryanr62,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-10-06 16:07:45,1960-10-10,,925041265,Andrew,,,Apricotsour,SSO,2016-09-12 03:17:33,U,00u5qixdehFgXqk3b1d7,,mc_redhcr1,,SUBSCRIBER,Lexus,36b53ead480d41766c568fea0d36d5f9a747789300ac0c8d1a9be07ee02ee6a8,What is the manufacturer/model of the first vehicle you drove,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-10-28,,980101071,AUSTIN,,,CROSSTHWAITE,SSO,2019-07-15 08:57:56,U,00u5i3ms7yFL4R7xm1d7,mc_100744012,mc_auscro,,DEPENDENT,z,594e519ae499312b29433b7dd8a97ff068defcba9755b6d5d00e84c524d67b06,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-11-04,,914100404,THRASHER,,,STEPANIE,SSO,2016-02-22 08:47:16,U,00u5i4lc5u3Db4xXt1d7,mc_914100404,mc_diceretrieveappt14,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1976-09-13,,915024040,agryo,,,harriet,SSO,2015-02-03 05:40:42,I,00u5i3f7aa1KS67ug1d7,mc_915024040,mc_agryo1,,SUBSCRIBER,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1950-05-01,,907072814,pranav,,,byrd,SSO,2019-11-05 10:54:19,I,00u5i5enu4ba2VFHe1d7,mc_907072814,mc_hvtest71,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2023-04-26T20:35:34.050Z,1977-12-10,,922029158,MINGWHQN YEH,,2023-04-26T20:35:34.050Z,ESTHERVXFPQU,,2023-04-26T20:35:34.050Z,U,00u7vpayqraEdk5d71d7,mc_922029158,mc_pbjcarddevsp2,2023-04-26T20:35:34.050Z,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog?,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHIDDEJEBDIC,,,Ifpdtc,OktaImport,2013-09-04 06:52:16,I,00u5ia5p5gIZhZZj71d7,,mc_tdstifpbdhiddejebdic,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1968-05-05,,921059347,SHSOOURY.,,,VERZWVHRIRA.,SSO,2021-06-08 07:13:01,U,00u5qjdh8nBxEvoMM1d7,mc_921059347,mc_webshsoourysp789,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-18,,919031265,TOLLIVER,,,GALLANT,SSO,2019-04-05 03:51:18,U,00u5i6sp0lwtfAcJ41d7,mc_919031265,mc_moedecst12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-12-12,,914106773,CHARLES,,,WHEATLEY,SSO,2014-11-06 01:34:51,U,00u5i42ix4kaiUk2a1d7,mc_914106773,mc_charleswheat,,DEPENDENT,george,0522a55e2d5f0993a3d66d28864b2862a7218a75ea7968b075333434404485c3,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-12-11,,798142370,AMIN,,,AYALA,SSO,2016-12-14 01:53:21,I,00u5i6jk180rvVoDD1d7,mc_798142370,mc_mobpayrs70,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-07-01,,916028942,sample,,,test,SSO,2016-08-24 08:06:03,U,00u5i89guq2rU6msS1d7,mc_916028942,mc_sampletest123,,DEPENDENT,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-05-06,,912104391,QIM,,,LRQRKI,SSO,2017-02-15 04:17:27,I,00u5i591p54nZPT2i1d7,mc_912104391,mc_hsatransactionstest05,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1968-10-10,,914103931,DEA,,,EVANGELTPS,SSO,2016-02-09 10:05:32,U,00u5i87pz4iZlweQm1d7,mc_914103931,mc_satdep814,,DEPENDENT,asa,b323ba8eb5a4df2f162b251ea20b37f6887c7f88714de8ab70ebb4dc99beade5,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDICEIEFHAAEA,,,Ifpdtc,OktaImport,2013-10-22 07:29:30,I,00u5ia7pjcNqexN6Z1d7,,mc_tdstifpbdiceiefhaaea,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1969-06-06,,921027964,ARRLTOYTY,,,DAILEIDYLWOT,SSO,2021-05-12 08:08:35,I,00u5i3mdah26vQc1I1d7,mc_921027964,mc_arrltoyty,,DEPENDENT,CBE,f8d43a76c69243e8af12e7635e1211e6a8603e249ad3786a998652b67f67d320,In what city was your first job,,A,,,,N,,
,2022-09-17 10:26:33,1966-09-18,,909091092,Renaud,,,Duisit,SSO,2018-10-16 12:36:09,I,00u5i7zog1oA9IhRm1d7,mc_909091092,mc_renaudduisit,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-12-30,,975019725,RUDYARD,,,RONAN,SSO,2020-04-01 09:41:39,U,00u5i72vpyn1Cm0G41d7,mc_975019725,mc_morudyronan91,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-09-30,,914025880,BROOMHILDA,,,BEDKNOBS,SSO,2015-08-13 11:41:53,I,00u5i5hpx7bT8erZe1d7,mc_914025880,mc_incsub3,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1977-04-13,,126862220,SARAH,,,JOHNSTON,ST_DEL_1048604,2022-10-11T08:19:24.126Z,U,00u5iaurv1Sn0IU9p1d7,mc_126862220,mc_websarah02,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,I,,,,Y,,v1
,2022-10-06 16:07:45,1974-01-11,,922053788,TIC XENAVEPPIJW,,,DIERRYL F,SSO,2022-10-03 03:37:16,I,00u5qix251R5912fg1d7,mc_922053788,mc_ticxenaveppijwdierrylf50,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,2005-10-08,,915101314,MAGEE.,,,AARON.,SSO,2021-03-25 04:23:33,U,00u5iapz94jZAOsYH1d7,mc_915101314,mc_webmageech524,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1963-08-26,,919080510,ZAHIR.,,,KEEGAN.,SSO,2021-02-18 02:02:46,U,00u5iaoo33EKMKXZ61d7,mc_919080510,mc_webzahiree713,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2000-04-02,,914024945,ZAIFA,,,RANTIN,SSO,2017-12-12 12:19:20,U,00u5i6ocp45WzbgSo1d7,mc_914024945,mc_moemdlvs16,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEGEBIAJFCJB,,,Ifpdtc,OktaImport,2012-08-31 09:02:07,I,00u5i8teqd3qKw8J01d7,,mc_tdstifpbdegebiajfcjb,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1980-08-23,,984333984,Brenner,,,Wilder,OktaImport,2015-05-13 03:05:45,I,00u5i7kkf7TPrECDW1d7,,mc_pseudorest84333,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1977-06-04,,975000154,WHILEMINA,,,PORTER,SSO,2021-12-02 03:12:06,U,00u5i5e0yapURgHrR1d7,mc_u93058279,mc_hi2uscom01,,DEPENDENT,Bloomfield,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGCFCCDDEGIE,,,Ifpdtc,OktaImport,2013-03-05 05:25:58,I,00u5i9k6noZAH9Vgc1d7,,mc_tdstifpbdgcfccddegie,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEGAJDIDIEAC,,,Ifpdtc,OktaImport,2012-08-27 02:57:18,I,00u5i8sllpmBusNde1d7,,mc_tdstifpbdegajdidieab,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,925100736,Sam,,,Sawyer,SSO,2016-01-27 07:38:21,U,00u5i7rspuqT98eDl1d7,mc_925100736,mc_redlpfsa04,,SUBSCRIBER,Christmas,e718b2dd3e0ac1f9208efdffe98024e7406e29c51c31bcfa9a6b29d1951b19f4,What is your favorite holiday,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-06-16,,916104819,CORETTA,,,SHARE,MYCIGNA,2020-01-23 04:34:49,U,00u5i49ycb8u3xxF91d7,mc_916104819,mc_corre1tsha,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDEHDBGABECDC,,,Ifpdtc,OktaImport,2012-09-10 06:26:54,I,00u5i8tz6zUgv26IO1d7,,mc_tdstifpbdehdbgabecdc,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1969-06-03,,911105060,SDFSDFSD,,,SDFSDFSF,SSO,2015-08-13 10:38:46,I,00u5i3dki9yBg0NiK1d7,mc_911105060,mc_4115dep,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1971-02-03,,980753149,ONE,,,BENTEN,SSO,2017-03-15 03:24:27,U,00u5qip76twIj7MK31d7,mc_980753149,mc_mdmpysl45,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1961-01-01,,910105699,BROWN,,,SHIRT,SSO,2016-10-27 03:31:44,U,00u5i3runfjOaiIky1d7,mc_910105699,mc_brown61,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,tDstIfpBDEDBGCCFFEEA,,,tDstIfpBDEDBGCCFFEEA,OktaImport,2012-07-24 04:37:35,I,00u5i8mr67r4qlUca1d7,,mc_tdstifpbdedbgccffeea,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1959-06-16,,411114173,,,,lkravitz1,GAQADEL5,2016-01-08 10:08:31,U,00u5qirtb0gWxSAkK1d7,mc_411114173,mc_lkravitz1,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1968-08-03,,916103222,MILTON,,,ZAHRADNIK,SSO,2016-10-04 08:44:06,U,00u5i6icnzysSzLhF1d7,mc_916103222,mc_miltzahr1,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1999-08-25,,913103710,OMANIA,,,DENVER,GAQADEL5,2016-01-08 10:08:31,I,00u5i4kdzoZOAADNj1d7,mc_913103710,mc_dentomaniadenver,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1960-05-28,,001207035,FABIAN,,,BRYSON,SSO,2017-05-12 06:08:19,I,00u5i4y2o3qjxxdD41d7,mc_001207035,mc_fabian,,SUBSCRIBER,second street,b9b5ab813b96933d6570fe71fc4d046127370defbc8a211c6826d1b48da8ab22,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1958-03-26,,916101247,JARROD,,,BECK,MOBILE,2018-06-21 01:39:36,U,00u5i6pqe1TGy3rQr1d7,mc_916101247,mc_mobssj05,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDEECIJAJJAJA,,,Ifpdtc,OktaImport,2012-08-06 05:38:20,I,00u5i8q0kl3HNDqCj1d7,,mc_tdstifpbdeecijajjaja,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHCHHJJIADGE,,,Ifpdtc,OktaImport,2013-07-02 11:46:21,I,00u5i9yd6uHpsU0Ft1d7,,mc_tdstifpbdhchhjjiadge,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1955-09-01,,913050925,CHRIS,,,RUPORT,SSO,2021-11-18 01:14:52,I,00u5i47sgu5oJ1F5d1d7,mc_913050925,mc_chrissub,,SUBSCRIBER,texas,5873102fa0951713a81154785217660a3a116274481a19fb2eea5c56182f4860,In what city was your first job,,A,,,,Y,,v1
,2022-07-28 17:02:17,1967-09-17,,922045187,AAOTRAF,,,REEYIEIKO,SSO,2022-06-29 11:57:17,,00u48d5rjbmZmquF31d7,mc_922045187,mc_aaotrafreeyieiko20,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-07-22,,911085231,SYLVIAA,,,MORGANA,SSO,2015-08-13 10:31:59,I,00u5i47qmgbLX3tcx1d7,mc_911085231,mc_cobpaid,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-01-18,,914106129,JAXEN,,,EDEN,SSO,2015-10-27 12:22:29,U,00u5i5mqetT4NxQhX1d7,mc_914106129,mc_jaxed1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEJBAFDEBFJH,,,Ifpdtc,OktaImport,2012-10-01 11:28:50,U,00u5qj1t27xrBqnLN1d7,,mc_tdstifpbdejbafdebfjh,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1994-01-15,,913020159,DAUGHTER,,,MYHAPNINE,SSO,2015-08-13 11:03:18,I,00u5i4l814Ln9a9lp1d7,mc_913020159,mc_daughtermyhapninedep,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-03-15,,915100986,Hilel,,,Kibo,SSO,2015-09-25 05:51:27,U,00u5i7fbp8aPPhMf61d7,mc_915100986,mc_octrelviee17,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGCBHDDGGFHE,,,Ifpdtc,OktaImport,2013-03-01 04:29:46,I,00u5i9jyccqCOPuAG1d7,,mc_tdstifpbdgcbhddggfhe,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1974-04-22,,975031421,HAKEEM,,,JIN,MOBILE,2017-11-29 05:58:44,U,00u5i5e81sxjOBjAf1d7,mc_975031421,mc_hakeem123,,SUBSCRIBER,dono,c6065b56cc56bc233a13861e1c9419537832309d7d28613aef997e51ad7793f4,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-03-14,,12313132134,hello,,,world,OktaImport,2011-08-30 05:49:34,U,00u5i54x1c4mFsFKk1d7,,mc_helloworld123,,LIMITEDACCESS,east,6bdb262b0201799aefb0ae4116c6fb88f549425e30cd85a7f75a06be246751cf,What street did you live on in sixth grade,,A,,,,N,,
